FECHA,DATOS
21/09/1999,4919.79
22/09/1999,4991.76
23/09/1999,4973.93
24/09/1999,4980.88
27/09/1999,5055.76
28/09/1999,5091.69
29/09/1999,5079.75
30/09/1999,5050.46
01/10/1999,4985.21
04/10/1999,5044.61
05/10/1999,4989.66
06/10/1999,5116.25
07/10/1999,5183.68
08/10/1999,5282.96
11/10/1999,5331.02
12/10/1999,5202.82
13/10/1999,5076.14
14/10/1999,5030.61
15/10/1999,4825.05
18/10/1999,4907.47
19/10/1999,5050.48
20/10/1999,5122.39
21/10/1999,5105.27
22/10/1999,5156.06
25/10/1999,5131.58
26/10/1999,5134.96
27/10/1999,5142.22
28/10/1999,5328.52
29/10/1999,5450.37
01/11/1999,5479.79
03/11/1999,5793.85
04/11/1999,5817.04
05/11/1999,5919.97
08/11/1999,5943.96
09/11/1999,5867.38
10/11/1999,5963.84
11/11/1999,6086.3
12/11/1999,6034.76
15/11/1999,6115.1
16/11/1999,6101.86
17/11/1999,6103.62
18/11/1999,6195.03
19/11/1999,6286.68
22/11/1999,6092.26
23/11/1999,6110.75
24/11/1999,6182.04
25/11/1999,6326.49
26/11/1999,6337.45
29/11/1999,6303.1
30/11/1999,6136.47
01/12/1999,6201.14
02/12/1999,6370.5
03/12/1999,6470.41
06/12/1999,6425.7
07/12/1999,6397.84
08/12/1999,6665.03
09/12/1999,6718.33
10/12/1999,6781.39
13/12/1999,6725.55
14/12/1999,6654.22
15/12/1999,6772.15
16/12/1999,6859.03
17/12/1999,6959.35
20/12/1999,6943.1
21/12/1999,6976.75
22/12/1999,6835.28
23/12/1999,6933.78
24/12/1999,6925.76
27/12/1999,6986.38
28/12/1999,7007.75
29/12/1999,7121.79
30/12/1999,7129.88
03/01/2000,7077.71
04/01/2000,6675.27
05/01/2000,6764.31
06/01/2000,6751.65
07/01/2000,7047.09
10/01/2000,7333.7
11/01/2000,7143.13
12/01/2000,7174.1
13/01/2000,7274.52
14/01/2000,7381.49
17/01/2000,7447.12
18/01/2000,7303.32
19/01/2000,7171.2
20/01/2000,7036.79
21/01/2000,6890.78
24/01/2000,6855.35
25/01/2000,6885.88
26/01/2000,6918.94
27/01/2000,6854.39
28/01/2000,6648.48
31/01/2000,6585.67
01/02/2000,6740.52
02/02/2000,6769.81
03/02/2000,7043.1
04/02/2000,7236.54
07/02/2000,7592.57
08/02/2000,7583.51
09/02/2000,7469.16
10/02/2000,7723.86
11/02/2000,7623.47
14/02/2000,7558.23
15/02/2000,7574.64
16/02/2000,7600.72
17/02/2000,7538.19
18/02/2000,7345.57
21/02/2000,7314.97
22/02/2000,7234.76
23/02/2000,7462.12
24/02/2000,7410.82
25/02/2000,7304.35
28/02/2000,7336.65
29/02/2000,7368.55
01/03/2000,7614.83
02/03/2000,8007.76
03/03/2000,8131.27
06/03/2000,7964.87
07/03/2000,8005.95
08/03/2000,8295.2
09/03/2000,8319.67
10/03/2000,8177.42
13/03/2000,8003.72
14/03/2000,7835.63
15/03/2000,7987.85
16/03/2000,7982.42
17/03/2000,7985.34
20/03/2000,7906.39
22/03/2000,7782.61
23/03/2000,7943.51
24/03/2000,8093.58
27/03/2000,8139.5
28/03/2000,7952.2
29/03/2000,7885.23
30/03/2000,7604.49
31/03/2000,7473.25
03/04/2000,7378.82
04/04/2000,7194.83
05/04/2000,7272.84
06/04/2000,7462.93
07/04/2000,7540.09
10/04/2000,7375.54
11/04/2000,7234.71
12/04/2000,7016.69
13/04/2000,6860.26
14/04/2000,6315.91
17/04/2000,6308.26
18/04/2000,6684
19/04/2000,6446.58
24/04/2000,6444.13
25/04/2000,6756.95
26/04/2000,6751.07
27/04/2000,6844.78
28/04/2000,6640.68
02/05/2000,6612.5
03/05/2000,6415.51
04/05/2000,6504.42
08/05/2000,6324.42
09/05/2000,6196.09
10/05/2000,6083.98
11/05/2000,6104.83
12/05/2000,6255.35
15/05/2000,6343.29
16/05/2000,6366.69
17/05/2000,6189.09
18/05/2000,6113.05
19/05/2000,5863.68
22/05/2000,5656.45
23/05/2000,5593.58
24/05/2000,5800.03
25/05/2000,5664.25
26/05/2000,5652.29
29/05/2000,5728
30/05/2000,5998.48
31/05/2000,5961.14
01/06/2000,6178.06
02/06/2000,6627.34
05/06/2000,6554.89
06/06/2000,6250.69
07/06/2000,6238.41
08/06/2000,6364.91
09/06/2000,6398.73
12/06/2000,6405
13/06/2000,6539.2
14/06/2000,6667.2
15/06/2000,6563.61
16/06/2000,6452.9
19/06/2000,6551.25
20/06/2000,6521.22
21/06/2000,6687
22/06/2000,6570.67
23/06/2000,6425.57
26/06/2000,6599.34
27/06/2000,6747.32
28/06/2000,6676.64
29/06/2000,6834.08
30/06/2000,6948.33
03/07/2000,7373.37
04/07/2000,7520.04
05/07/2000,7372.59
06/07/2000,7306.14
07/07/2000,7370.38
10/07/2000,7398.7
11/07/2000,7266
12/07/2000,7416.34
13/07/2000,7428.13
14/07/2000,7435.99
17/07/2000,7291.74
18/07/2000,7216.58
19/07/2000,6863.27
20/07/2000,6765.28
21/07/2000,6718.73
24/07/2000,6658.17
25/07/2000,6715.6
26/07/2000,6748.48
27/07/2000,6607.49
28/07/2000,6344.03
31/07/2000,6514.21
01/08/2000,6507.77
02/08/2000,6543.93
03/08/2000,6509.17
04/08/2000,6582.67
07/08/2000,6635
08/08/2000,6669.85
09/08/2000,6519
10/08/2000,6474.81
11/08/2000,6501.3
14/08/2000,6506.32
15/08/2000,6501.67
16/08/2000,6477.98
17/08/2000,6536.87
18/08/2000,6386.66
21/08/2000,6345.13
22/08/2000,6341.3
23/08/2000,6367
24/08/2000,6293.55
25/08/2000,6181.15
28/08/2000,6226.37
29/08/2000,6331.28
30/08/2000,6572.91
31/08/2000,6664.82
01/09/2000,6722.41
04/09/2000,6775.97
05/09/2000,6824.97
06/09/2000,6789.73
07/09/2000,6953.31
08/09/2000,6903.48
11/09/2000,6801.4
12/09/2000,6702.26
13/09/2000,6833.04
14/09/2000,6878.89
15/09/2000,6835.43
18/09/2000,6599.01
19/09/2000,6634.53
20/09/2000,6752.47
21/09/2000,6558.9
22/09/2000,6549.62
25/09/2000,6533.58
26/09/2000,6459.15
27/09/2000,6368.54
28/09/2000,6475.46
29/09/2000,6334.56
02/10/2000,6244.65
03/10/2000,6230.89
04/10/2000,6345.53
05/10/2000,6368.67
06/10/2000,6166.88
09/10/2000,6141.53
10/10/2000,6095.49
11/10/2000,5946.93
12/10/2000,5751.66
13/10/2000,5853.95
16/10/2000,5789.03
17/10/2000,5709.67
18/10/2000,5769.02
19/10/2000,5991.25
20/10/2000,5943.33
23/10/2000,5908.29
24/10/2000,6081.66
25/10/2000,6003.68
26/10/2000,6123.51
27/10/2000,6206.37
30/10/2000,6282.58
31/10/2000,6394.24
01/11/2000,6409.04
03/11/2000,6319.58
06/11/2000,6359.91
07/11/2000,6478.64
08/11/2000,6376.75
09/11/2000,6216.46
10/11/2000,6107.75
13/11/2000,5914.84
14/11/2000,6075.2
15/11/2000,6153.33
16/11/2000,6146.1
17/11/2000,6303.47
21/11/2000,6135.45
22/11/2000,5923.92
23/11/2000,5998.14
24/11/2000,6062.74
27/11/2000,6032.27
28/11/2000,5934.93
29/11/2000,5907.24
30/11/2000,5652.63
04/12/2000,5532.64
05/12/2000,5793.77
06/12/2000,5787.35
07/12/2000,5785.36
08/12/2000,5795.09
11/12/2000,5828.12
13/12/2000,5699.76
14/12/2000,5645.59
15/12/2000,5531.39
18/12/2000,5547.17
19/12/2000,5506.55
20/12/2000,5231.85
21/12/2000,5342.31
22/12/2000,5492.31
26/12/2000,5499.4
27/12/2000,5568.27
28/12/2000,5591.99
29/12/2000,5652.19
02/01/2001,5556.71
03/01/2001,5857.45
04/01/2001,6048.34
05/01/2001,5924.33
08/01/2001,5916.06
09/01/2001,5909.53
10/01/2001,5814.98
11/01/2001,5966.8
12/01/2001,5966.6
15/01/2001,5998.02
16/01/2001,6002.65
17/01/2001,6078.25
18/01/2001,6194.3
19/01/2001,6267.49
22/01/2001,6271.07
23/01/2001,6377.94
24/01/2001,6311.85
25/01/2001,6281
26/01/2001,6418.64
29/01/2001,6419.78
30/01/2001,6518.58
31/01/2001,6496.89
01/02/2001,6540.88
02/02/2001,6522.23
06/02/2001,6447.1
07/02/2001,6350.35
08/02/2001,6330.97
09/02/2001,6344.16
12/02/2001,6430.73
13/02/2001,6361.32
14/02/2001,6360.09
15/02/2001,6395.19
16/02/2001,6368.49
19/02/2001,6369.51
20/02/2001,6246.36
21/02/2001,6007.67
22/02/2001,6030.76
23/02/2001,5998.69
26/02/2001,6058.02
27/02/2001,6065.15
28/02/2001,6032.1
01/03/2001,6080.65
02/03/2001,6133.34
05/03/2001,6110.14
06/03/2001,6252.95
07/03/2001,6331.32
08/03/2001,6361.07
09/03/2001,6270.96
12/03/2001,5963.37
13/03/2001,5991.95
14/03/2001,5813.84
15/03/2001,5792.71
16/03/2001,5878.57
19/03/2001,5935.22
20/03/2001,5769.67
22/03/2001,5636.48
23/03/2001,5618.67
26/03/2001,5647.18
27/03/2001,5787.48
28/03/2001,5700.37
29/03/2001,5648.62
30/03/2001,5727.89
02/04/2001,5694.07
03/04/2001,5575.05
04/04/2001,5573.72
05/04/2001,5699.34
06/04/2001,5695.26
09/04/2001,5756.36
10/04/2001,5968.66
11/04/2001,5999.38
16/04/2001,5951.7
17/04/2001,6068.9
18/04/2001,6143.86
19/04/2001,6029.06
20/04/2001,5950.79
23/04/2001,5885.6
24/04/2001,5887.04
25/04/2001,5933.71
26/04/2001,6007.1
27/04/2001,6008.03
30/04/2001,5987.25
02/05/2001,6109.2
03/05/2001,6139.62
04/05/2001,6129.51
07/05/2001,6065.58
08/05/2001,6010.52
09/05/2001,6106.42
10/05/2001,6092.07
11/05/2001,6110.36
14/05/2001,6042.03
15/05/2001,5987
16/05/2001,6033.97
17/05/2001,6392.77
18/05/2001,6527.6
21/05/2001,6571.08
22/05/2001,6651.27
23/05/2001,6782.51
24/05/2001,6714.47
25/05/2001,6711.34
28/05/2001,6700.33
29/05/2001,6665.54
30/05/2001,6586.93
31/05/2001,6595.39
01/06/2001,6619.66
04/06/2001,6631.75
05/06/2001,6672.35
06/06/2001,6790.98
07/06/2001,6840.63
08/06/2001,6783.72
11/06/2001,6731.29
12/06/2001,6796.82
13/06/2001,6802.37
14/06/2001,6749.8
15/06/2001,6670.72
18/06/2001,6489.56
19/06/2001,6359.06
20/06/2001,6455.15
21/06/2001,6543.39
22/06/2001,6539.65
25/06/2001,6562.66
26/06/2001,6582.17
27/06/2001,6587.68
28/06/2001,6607.2
29/06/2001,6666.17
02/07/2001,6797.11
03/07/2001,6840.74
04/07/2001,6868.89
05/07/2001,6814.62
06/07/2001,6715.81
09/07/2001,6709.13
10/07/2001,6713.04
11/07/2001,6564.14
12/07/2001,6470.88
13/07/2001,6452.12
16/07/2001,6377.31
17/07/2001,6395.43
18/07/2001,6388.26
19/07/2001,6418.84
20/07/2001,6389.27
23/07/2001,6422.71
24/07/2001,6377.81
25/07/2001,6411.53
26/07/2001,6502.69
27/07/2001,6522.2
30/07/2001,6538.28
31/07/2001,6474.4
01/08/2001,6573.1
02/08/2001,6707.91
03/08/2001,6702.93
06/08/2001,6633.94
07/08/2001,6638.84
08/08/2001,6651.44
09/08/2001,6599.61
10/08/2001,6628.49
13/08/2001,6655.11
14/08/2001,6671.24
15/08/2001,6542.15
16/08/2001,6445.15
17/08/2001,6218.46
20/08/2001,6245.42
21/08/2001,6276.09
22/08/2001,6333.14
23/08/2001,6294.29
24/08/2001,6416.77
27/08/2001,6399.93
28/08/2001,6302.69
29/08/2001,6324.91
30/08/2001,6310.17
31/08/2001,6310.7
03/09/2001,6233.29
04/09/2001,6172.25
05/09/2001,6088.45
06/09/2001,5875.86
07/09/2001,5844.6
10/09/2001,5856.19
11/09/2001,5531.02
12/09/2001,5531.02001
13/09/2001,5531.02002
14/09/2001,5423.89501
17/09/2001,5316.77
18/09/2001,5297.86
19/09/2001,5256
20/09/2001,5081.92
21/09/2001,5087.94
24/09/2001,5325.11
25/09/2001,5304.38
26/09/2001,5324.84
27/09/2001,5306.08
28/09/2001,5403.53
01/10/2001,5385.5
02/10/2001,5361.8
03/10/2001,5407.54
04/10/2001,5499.31
05/10/2001,5528.55
08/10/2001,5527.11
09/10/2001,5558.86
10/10/2001,5684.9
11/10/2001,5808.22
12/10/2001,5671.1
15/10/2001,5500.1
16/10/2001,5542.61
17/10/2001,5541.88
18/10/2001,5529.75
19/10/2001,5588.23
22/10/2001,5539.28
23/10/2001,5571.27
24/10/2001,5708.28
25/10/2001,5729.13
26/10/2001,5693.12
29/10/2001,5599.13
30/10/2001,5529.18
31/10/2001,5537.04
01/11/2001,5610.77
02/11/2001,5632.76
05/11/2001,5681.07
06/11/2001,5677.79
07/11/2001,5638.04
08/11/2001,5649.87
09/11/2001,5596.38
12/11/2001,5524.57
13/11/2001,5663.35
14/11/2001,5751.72
15/11/2001,5778.65
16/11/2001,5712.46
19/11/2001,5699.19
21/11/2001,5674.41
22/11/2001,5685.39
23/11/2001,5734.9
26/11/2001,5759.49
27/11/2001,5860.44
28/11/2001,5848.21
29/11/2001,5841.34
30/11/2001,5832.83
03/12/2001,5870.93
04/12/2001,5931.43
05/12/2001,6099.28
06/12/2001,6101.72
07/12/2001,6141.19
10/12/2001,6126.38
11/12/2001,6150.26
13/12/2001,6075.06
14/12/2001,6139.07
17/12/2001,6271.49
18/12/2001,6268.97
19/12/2001,6250.74
20/12/2001,6263.29
21/12/2001,6380.6
24/12/2001,6374.49
26/12/2001,6371.84
27/12/2001,6419.19
28/12/2001,6467.09
31/12/2001,6372.28
02/01/2002,6410.05
03/01/2002,6603.75
04/01/2002,6612.08
07/01/2002,6565.44
08/01/2002,6641.14
09/01/2002,6560.58
10/01/2002,6453.01
11/01/2002,6420.15
14/01/2002,6388.27
15/01/2002,6573.19
16/01/2002,6579.35
17/01/2002,6604.66
18/01/2002,6600.73
21/01/2002,6607.8
22/01/2002,6590.04
23/01/2002,6782.78
24/01/2002,6768.3
25/01/2002,6831.43
28/01/2002,6872.44
29/01/2002,6793.38
30/01/2002,6750.8
31/01/2002,6927.87
01/02/2002,6901.81
04/02/2002,6865.13
06/02/2002,6786.74
07/02/2002,6780.94
08/02/2002,6681.45
11/02/2002,6589.84
12/02/2002,6673.36
13/02/2002,6715.55
14/02/2002,6717.61
15/02/2002,6697.67
18/02/2002,6679.71
19/02/2002,6609.3
20/02/2002,6583.99
21/02/2002,6533.64
22/02/2002,6473.12
25/02/2002,6562.94
26/02/2002,6637.96
27/02/2002,6795.9
28/02/2002,6734.44
01/03/2002,6898
04/03/2002,7029.6
05/03/2002,7053.54
06/03/2002,7154.14
07/03/2002,7061
08/03/2002,7192.22
11/03/2002,7161.4
12/03/2002,7278.06
13/03/2002,7218.51
14/03/2002,7188.77
15/03/2002,7273.08
18/03/2002,7344.57
19/03/2002,7427.92
20/03/2002,7384.13
22/03/2002,7439.5
25/03/2002,7381.57
26/03/2002,7351.19
27/03/2002,7361.86
01/04/2002,7371.89
02/04/2002,7316.69
03/04/2002,7191.94
04/04/2002,7253.5
05/04/2002,7335.76
08/04/2002,7271.77
09/04/2002,7271.22
10/04/2002,7517.68
11/04/2002,7441.52
12/04/2002,7391.25
15/04/2002,7396.72
16/04/2002,7535.07
17/04/2002,7574.35
18/04/2002,7532.14
19/04/2002,7509.22
22/04/2002,7435.13
23/04/2002,7403.38
24/04/2002,7504.73
25/04/2002,7476.37
26/04/2002,7491.78
29/04/2002,7434.19
30/04/2002,7480.74
02/05/2002,7486.86
03/05/2002,7521.95
06/05/2002,7542.48
07/05/2002,7431.89
08/05/2002,7517.84
09/05/2002,7351.08
10/05/2002,7303.57
13/05/2002,7307.16
14/05/2002,7361.94
15/05/2002,7402.8
16/05/2002,7514.9
17/05/2002,7537.82
20/05/2002,7469.68
21/05/2002,7385.92
22/05/2002,7385.15
23/05/2002,7398.5
24/05/2002,7366.43
27/05/2002,7357.24
28/05/2002,7303.57
29/05/2002,7130.71
30/05/2002,7061.4
31/05/2002,7031.64
03/06/2002,6997.05
04/06/2002,7016.14
05/06/2002,6974.92
06/06/2002,6791.91
07/06/2002,6857.42
10/06/2002,6835
11/06/2002,6862.89
12/06/2002,6801.65
13/06/2002,6760.68
14/06/2002,6720.37
17/06/2002,6788.94
18/06/2002,6765.19
19/06/2002,6691.04
20/06/2002,6580.61
21/06/2002,6502.97
24/06/2002,6331.32
25/06/2002,6354.26
26/06/2002,6171.63
27/06/2002,6400.89
28/06/2002,6460.95
01/07/2002,6363.05
02/07/2002,6306.52
03/07/2002,6326.49
04/07/2002,6352.89
05/07/2002,6462.83
08/07/2002,6488.92
09/07/2002,6460.95
10/07/2002,6371.27
11/07/2002,6390.17
12/07/2002,6400.42
15/07/2002,6372.08
16/07/2002,6316.16
17/07/2002,6403.28
18/07/2002,6433.83
19/07/2002,6336.95
22/07/2002,6113.83
23/07/2002,5892.41
24/07/2002,6010.42
25/07/2002,5922.34
26/07/2002,5900.44
29/07/2002,6103.88
30/07/2002,6014.68
31/07/2002,6021.84
01/08/2002,5755.99
02/08/2002,5644.7
05/08/2002,5534.47
06/08/2002,5747.44
07/08/2002,5855.9
08/08/2002,6029.77
09/08/2002,5913.21
12/08/2002,5901.83
13/08/2002,5841.9
14/08/2002,6053.6
15/08/2002,6146.11
16/08/2002,6190.6
19/08/2002,6200.87
20/08/2002,6192.91
21/08/2002,6267.88
22/08/2002,6239.49
23/08/2002,6148.89
26/08/2002,6262.44
27/08/2002,6157.42
28/08/2002,6115.56
29/08/2002,6181.67
30/08/2002,6216.43
02/09/2002,6165.93
03/09/2002,6094.29
04/09/2002,6114.35
05/09/2002,6067.25
06/09/2002,6113.32
09/09/2002,6159.9
10/09/2002,6225.16
11/09/2002,6260.61
12/09/2002,6219.93
13/09/2002,6190.52
17/09/2002,6079.95
18/09/2002,5960.38
19/09/2002,5645
20/09/2002,5788.78
23/09/2002,5741.73
24/09/2002,5705.67
25/09/2002,5808.44
26/09/2002,5956.93
27/09/2002,5801.12
30/09/2002,5728.46
01/10/2002,5926.66
02/10/2002,5827.71
03/10/2002,5898.38
04/10/2002,5869.22
07/10/2002,5853.55
08/10/2002,5849.42
09/10/2002,5762.4
10/10/2002,5762.15
11/10/2002,5845.33
14/10/2002,5865.18
15/10/2002,6040.32
16/10/2002,5924.94
17/10/2002,5985.77
18/10/2002,5973.21
21/10/2002,6017.37
22/10/2002,5979.57
23/10/2002,6000.62
24/10/2002,5908.07
25/10/2002,5905.58
28/10/2002,5887.29
29/10/2002,5893.76
30/10/2002,5963.83
31/10/2002,5967.73
01/11/2002,6045.16
04/11/2002,6058.9
05/11/2002,6040.17
06/11/2002,6064
07/11/2002,6009.93
08/11/2002,5988.53
11/11/2002,5891.79
12/11/2002,5865.11
13/11/2002,5813.36
14/11/2002,5898.06
15/11/2002,5819.09
18/11/2002,5726
19/11/2002,5641.74
21/11/2002,5859.05
22/11/2002,5818.43
25/11/2002,5861.82
26/11/2002,5922.41
27/11/2002,6129.25
28/11/2002,6158.49
29/11/2002,6156.83
02/12/2002,6223.59
03/12/2002,6221.68
04/12/2002,6187.67
05/12/2002,6152.01
06/12/2002,6126.23
09/12/2002,6053.75
10/12/2002,6081.52
11/12/2002,6135.39
13/12/2002,6114.2
16/12/2002,6185.95
17/12/2002,6166.13
18/12/2002,6089.66
19/12/2002,6120.46
20/12/2002,6130.83
23/12/2002,6153.22
24/12/2002,6151.48
26/12/2002,6182.91
27/12/2002,6126.24
30/12/2002,6124.51
31/12/2002,6127.09
02/01/2003,6225.4
03/01/2003,6253.34
06/01/2003,6333.46
07/01/2003,6279.28
08/01/2003,6266.48
09/01/2003,6329.96
10/01/2003,6353.03
13/01/2003,6364.64
14/01/2003,6407
15/01/2003,6398.9
16/01/2003,6331.99
17/01/2003,6204.46
20/01/2003,6161.12
21/01/2003,6092.13
22/01/2003,6024.09
23/01/2003,6054.44
24/01/2003,6012.56
27/01/2003,5923.33
28/01/2003,5919.7
29/01/2003,5937.97
30/01/2003,5870.51
31/01/2003,5954.35
03/02/2003,6031.81
04/02/2003,5968.46
06/02/2003,5894.27
07/02/2003,5866.03
10/02/2003,5837.89
11/02/2003,5779.45
12/02/2003,5763.87
13/02/2003,5791.39
14/02/2003,5774.39
17/02/2003,5829.87
18/02/2003,5880.01
19/02/2003,5857.35
20/02/2003,5880.9
21/02/2003,5956.97
24/02/2003,5913.68
25/02/2003,5869.21
26/02/2003,5869.79
27/02/2003,5900.02
28/02/2003,5927.06
03/03/2003,5926.65
04/03/2003,5911.24
05/03/2003,5914.41
06/03/2003,5913.92
07/03/2003,5907.93
10/03/2003,5859.77
11/03/2003,5821.1
12/03/2003,5809.97
13/03/2003,5931.96
14/03/2003,5993.01
17/03/2003,6009.92
18/03/2003,6042.76
19/03/2003,6017.43
20/03/2003,6048.41
24/03/2003,5924.34
25/03/2003,5937.99
26/03/2003,5952.38
27/03/2003,5951.34
28/03/2003,5947.48
31/03/2003,5914.03
01/04/2003,5895.76
02/04/2003,6008.51
03/04/2003,6034.74
04/04/2003,6158.97
07/04/2003,6257.13
08/04/2003,6259.46
09/04/2003,6212.14
10/04/2003,6154.02
11/04/2003,6175.22
14/04/2003,6232.74
15/04/2003,6333.59
16/04/2003,6306.6
21/04/2003,6326.65
22/04/2003,6373.91
23/04/2003,6385.11
24/04/2003,6384.7
25/04/2003,6333
28/04/2003,6428.2
29/04/2003,6499.69
30/04/2003,6509.88
02/05/2003,6590.92
05/05/2003,6608.18
06/05/2003,6614.68
07/05/2003,6575.29
08/05/2003,6408.62
09/05/2003,6488.49
12/05/2003,6496.43
13/05/2003,6491.89
14/05/2003,6549.79
15/05/2003,6633.51
16/05/2003,6556.91
19/05/2003,6469.18
20/05/2003,6388.49
21/05/2003,6410.82
22/05/2003,6510.89
23/05/2003,6586.92
26/05/2003,6545.78
27/05/2003,6650.31
28/05/2003,6667.35
29/05/2003,6647.71
30/05/2003,6699.18
02/06/2003,6722.24
03/06/2003,6738.97
04/06/2003,6889.76
05/06/2003,6873.39
06/06/2003,6870.6
09/06/2003,6801.59
10/06/2003,6924.99
11/06/2003,6979.68
12/06/2003,7060.5
13/06/2003,6984.63
16/06/2003,7019.49
17/06/2003,7130.23
18/06/2003,7125.41
19/06/2003,7084.01
20/06/2003,7080.69
23/06/2003,7015.08
24/06/2003,7114.4
25/06/2003,7078.36
26/06/2003,7118.47
27/06/2003,7083.45
30/06/2003,7054.99
01/07/2003,7123.54
02/07/2003,7164.02
03/07/2003,7127.42
04/07/2003,7142.85
07/07/2003,7215.03
08/07/2003,7234.94
09/07/2003,7171.89
10/07/2003,7096.04
11/07/2003,7083.82
14/07/2003,7167.54
15/07/2003,7120.31
16/07/2003,7023.94
17/07/2003,6999.07
18/07/2003,7030.76
21/07/2003,7024.73
22/07/2003,7164.29
23/07/2003,7280.65
24/07/2003,7309.41
25/07/2003,7349.96
28/07/2003,7314.22
29/07/2003,7233.2
30/07/2003,7260.2
31/07/2003,7355.07
01/08/2003,7320.41
04/08/2003,7344.43
05/08/2003,7273.45
06/08/2003,7230.07
07/08/2003,7304.67
08/08/2003,7316.69
11/08/2003,7356.62
12/08/2003,7358.37
13/08/2003,7368.92
14/08/2003,7421.74
15/08/2003,7418.43
18/08/2003,7500.01
19/08/2003,7487.57
20/08/2003,7460.15
21/08/2003,7498.31
22/08/2003,7493.73
25/08/2003,7435.33
26/08/2003,7437.72
27/08/2003,7502.08
28/08/2003,7563.49
29/08/2003,7591.42
01/09/2003,7631.82
02/09/2003,7671.74
03/09/2003,7719.12
04/09/2003,7719.48
05/09/2003,7775.34
08/09/2003,7814.63
09/09/2003,7732.9
10/09/2003,7734.72
11/09/2003,7741.87
12/09/2003,7712.75
15/09/2003,7729.14
17/09/2003,7746.54
18/09/2003,7868.28
19/09/2003,7891.67
22/09/2003,7815.47
23/09/2003,7834.47
24/09/2003,7788.08
25/09/2003,7771.93
26/09/2003,7786.22
29/09/2003,7836.36
30/09/2003,7822.48
01/10/2003,7937.18
02/10/2003,7775.8
03/10/2003,7838.77
06/10/2003,7816.31
07/10/2003,7825.01
08/10/2003,7812.07
09/10/2003,7937
10/10/2003,7949.03
13/10/2003,7960.42
14/10/2003,7886.72
15/10/2003,7843.7
16/10/2003,7838.14
17/10/2003,7859.82
20/10/2003,7875.77
21/10/2003,7936.68
22/10/2003,7914.14
23/10/2003,7874.05
24/10/2003,7842.86
27/10/2003,7905.21
28/10/2003,7928.72
29/10/2003,7925.2
30/10/2003,8022.94
31/10/2003,8064.83
03/11/2003,8237.16
04/11/2003,8265.85
05/11/2003,8232.06
06/11/2003,8342.63
07/11/2003,8430.6
10/11/2003,8372.1
11/11/2003,8365.51
12/11/2003,8539.31
13/11/2003,8643.93
14/11/2003,8606.03
17/11/2003,8488.65
18/11/2003,8541.69
19/11/2003,8351.29
21/11/2003,8335.12
24/11/2003,8164.73
25/11/2003,8288.81
26/11/2003,8385.4
27/11/2003,8455.98
28/11/2003,8554.48
01/12/2003,8621.11
02/12/2003,8635.44
03/12/2003,8553.74
04/12/2003,8528.81
05/12/2003,8489.54
08/12/2003,8509.38
09/12/2003,8429.03
10/12/2003,8342.11
11/12/2003,8441.09
15/12/2003,8337.97
16/12/2003,8348.34
17/12/2003,8416.07
18/12/2003,8519.7
19/12/2003,8564.9
22/12/2003,8564.9
23/12/2003,8607.96
24/12/2003,8636.05
26/12/2003,8632.13
29/12/2003,8729.53
30/12/2003,8771.43
31/12/2003,8795.28
02/01/2004,8818.19
05/01/2004,9054.11
06/01/2004,9038.46
07/01/2004,9098.22
08/01/2004,9169.81
09/01/2004,9102.82
12/01/2004,9129.05
13/01/2004,9141.58
14/01/2004,9171.66
15/01/2004,9135.16
16/01/2004,9193.81
19/01/2004,9242.57
20/01/2004,9322.82
21/01/2004,9427.8
22/01/2004,9497.01
23/01/2004,9480.24
26/01/2004,9563.91
27/01/2004,9612.14
28/01/2004,9551.13
29/01/2004,9444.23
30/01/2004,9428.77
02/02/2004,9633.86
03/02/2004,9702.85
04/02/2004,9674.18
06/02/2004,9810.77
09/02/2004,9882.35
10/02/2004,9804.94
11/02/2004,9875.32
12/02/2004,9960.05
13/02/2004,9982.87
16/02/2004,10004.69
17/02/2004,10100.05
18/02/2004,10125.04
19/02/2004,10072.23
20/02/2004,9888.73
23/02/2004,9764.39
24/02/2004,9855.03
25/02/2004,9926.67
26/02/2004,10003.57
27/02/2004,9991.8
01/03/2004,10157.13
02/03/2004,10106.44
03/03/2004,10053.18
04/03/2004,10196.17
05/03/2004,10195.03
08/03/2004,10095.87
09/03/2004,10079.2
10/03/2004,9978.71
11/03/2004,9725.83
12/03/2004,9837.33
15/03/2004,9791.35
16/03/2004,9877.29
17/03/2004,9959.41
18/03/2004,9952.01
19/03/2004,10039.68
22/03/2004,9928.32
23/03/2004,10053.89
24/03/2004,10161.65
25/03/2004,10344.79
26/03/2004,10432
29/03/2004,10455.51
30/03/2004,10468.75
31/03/2004,10517.5
01/04/2004,10611.87
02/04/2004,10713.54
05/04/2004,10749.23
06/04/2004,10714.28
07/04/2004,10746.58
12/04/2004,10844.03
13/04/2004,10686.59
14/04/2004,10609.92
15/04/2004,10610.42
16/04/2004,10677.14
19/04/2004,10646.81
20/04/2004,10663.44
21/04/2004,10539.4
22/04/2004,10645.15
23/04/2004,10721.62
26/04/2004,10648.77
27/04/2004,10606.63
28/04/2004,10240.91
29/04/2004,9980.51
30/04/2004,9948.13
03/05/2004,10191.52
04/05/2004,10333.17
05/05/2004,10114.49
06/05/2004,9852.41
07/05/2004,9790.99
10/05/2004,9440.57
11/05/2004,9648.1
12/05/2004,9690.67
13/05/2004,9784.09
14/05/2004,9786.32
